Date,Watch time (hours)
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,0
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0
2024-02-01,0
2024-02-02,0
2024-02-03,0
2024-02-04,0
2024-02-05,0
2024-02-06,0
2024-02-07,0
2024-02-08,0
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0.7382
2024-02-13,0.0006
2024-02-14,0.0054
2024-02-15,0.8159
2024-02-16,0.9399
2024-02-17,0.1669
2024-02-18,0.0343
2024-02-19,5.127
2024-02-20,0.525
2024-02-21,0.4139
2024-02-22,0.103
2024-02-23,0.8787
2024-02-24,0.0422
2024-02-25,0.6274
2024-02-26,0.0429
2024-02-27,0.3578
2024-02-28,0.1116
2024-02-29,0.3748
2024-03-01,0.0226
2024-03-02,0.3962
2024-03-03,0.4257
2024-03-04,0.1985
2024-03-05,0.1392
2024-03-06,0.7012
2024-03-07,0.6354
2024-03-08,0.0456
2024-03-09,0.7539
2024-03-10,0.324
2024-03-11,1.5451
2024-03-12,0.3883
2024-03-13,0.0821
2024-03-14,0.0463
2024-03-15,0.0155
2024-03-16,0.1229
2024-03-17,0.0744
2024-03-18,0.0249
2024-03-19,0.6973
2024-03-20,0.4891
2024-03-21,2.2406
2024-03-22,0.2416
2024-03-23,0.1277
2024-03-24,0.1544
2024-03-25,0.4754
2024-03-26,0.0095
2024-03-27,0.0246
2024-03-28,0.0608
2024-03-29,0.7466
2024-03-30,0.0179
2024-03-31,0.4092
2024-04-01,0.4186
2024-04-02,0.6287
2024-04-03,0.4256
2024-04-04,0.5647
2024-04-05,0.3816
2024-04-06,0.929
2024-04-07,0.5787
2024-04-08,0
2024-04-09,0.1234
2024-04-10,0.0034
2024-04-11,3.9748
2024-04-12,0.4801
2024-04-13,0.6102
2024-04-14,1.323
2024-04-15,2.0613
2024-04-16,1.9679
2024-04-17,0.098
2024-04-18,1.733
2024-04-19,2.415
2024-04-20,3.4901
2024-04-21,2.9045
2024-04-22,0.6202
2024-04-23,5.3805
2024-04-24,5.5993
2024-04-25,6.3534
2024-04-26,0.5464
2024-04-27,5.1478
2024-04-28,0.9569
2024-04-29,3.973
2024-04-30,1.55
2024-05-01,1.9906
2024-05-02,0.6839
2024-05-03,0.0791
2024-05-04,1.2161
2024-05-05,2.0881
2024-05-06,1.4217
2024-05-07,5.4131
2024-05-08,1.7015
2024-05-09,6.2642
2024-05-10,2.7901
2024-05-11,1.9415
2024-05-12,2.4016
2024-05-13,2.5021
2024-05-14,1.0165
2024-05-15,1.2602
2024-05-16,0.4334
2024-05-17,5.5372
2024-05-18,12.0765
2024-05-19,11.83
2024-05-20,8.0375
2024-05-21,5.0522
2024-05-22,0.8652
2024-05-23,0.7466
2024-05-24,0.4702
2024-05-25,2.0263
2024-05-26,3.6191
2024-05-27,4.0393
2024-05-28,3.2032
2024-05-29,4.9959
2024-05-30,5.8994
2024-05-31,1.6708
2024-06-01,5.325
2024-06-02,5.3299
2024-06-03,3.5994
2024-06-04,3.2232
2024-06-05,1.088
2024-06-06,2.1309
2024-06-07,2.5744
2024-06-08,1.5897
2024-06-09,1.5486
2024-06-10,5.4717
2024-06-11,1.8622
2024-06-12,0.2464
2024-06-13,0.5493
2024-06-14,0.2812
2024-06-15,0.4105
2024-06-16,0.9989
2024-06-17,0.6439
2024-06-18,0.5608
2024-06-19,1.4976
2024-06-20,0.5479
2024-06-21,0.1811
2024-06-22,0.7494
2024-06-23,5.6346
2024-06-24,1.513
2024-06-25,0.4018
2024-06-26,2.0219
2024-06-27,0.5738
2024-06-28,0.7255
2024-06-29,1.4732
2024-06-30,1.0392
2024-07-01,3.1316
2024-07-02,5.4261
2024-07-03,5.7482
2024-07-04,2.0738
2024-07-05,2.6404
2024-07-06,0.5795
2024-07-07,6.8897
2024-07-08,2.5125
2024-07-09,4.4084
2024-07-10,3.0033
2024-07-11,1.4592
2024-07-12,1.7704
2024-07-13,4.8421
2024-07-14,7.1943
2024-07-15,9.5477
2024-07-16,4.473
2024-07-17,3.2744
2024-07-18,3.5851
2024-07-19,10.9646
2024-07-20,9.2949
2024-07-21,4.089
2024-07-22,2.8236
2024-07-23,5.3203
2024-07-24,3.1455
2024-07-25,6.3848
2024-07-26,6.5049
2024-07-27,5.2223
2024-07-28,11.4797
2024-07-29,9.1382
2024-07-30,7.5352
2024-07-31,4.4875
2024-08-01,3.8407
2024-08-02,9.212
2024-08-03,9.008
2024-08-04,7.9227
2024-08-05,9.0422
2024-08-06,12.7516
2024-08-07,17.1409
2024-08-08,6.7944
2024-08-09,3.2673
2024-08-10,4.7489
2024-08-11,6.2605
2024-08-12,4.239
2024-08-13,4.2573
2024-08-14,4.044
2024-08-15,7.7979
2024-08-16,4.3698
2024-08-17,3.8
2024-08-18,6.5732
2024-08-19,6.371
2024-08-20,3.368
2024-08-21,4.6577
2024-08-22,5.646
2024-08-23,3.176
2024-08-24,4.2795
2024-08-25,6.3065
2024-08-26,4.2619
2024-08-27,4.6714
2024-08-28,9.8043
2024-08-29,7.7144
2024-08-30,3.5784
2024-08-31,2.7827
2024-09-01,7.7099
2024-09-02,8.7693
2024-09-03,6.5329
2024-09-04,9.6021
2024-09-05,5.5968
2024-09-06,5.2071
2024-09-07,5.353
2024-09-08,18.1032
2024-09-09,7.6075
2024-09-10,12.177
2024-09-11,7.4774
2024-09-12,2.6886
2024-09-13,2.4143
2024-09-14,0.649
2024-09-15,2.0204
2024-09-16,5.0973
2024-09-17,6.247
2024-09-18,7.3795
2024-09-19,8.5577
2024-09-20,4.9012
2024-09-21,2.2638
2024-09-22,6.3967
2024-09-23,2.9283
2024-09-24,5.7226
2024-09-25,3.7649
2024-09-26,4.8194
2024-09-27,7.0088
2024-09-28,3.0091
2024-09-29,2.9189
2024-09-30,7.5637
2024-10-01,8.2376
2024-10-02,6.1712
2024-10-03,5.8767
2024-10-04,3.3865
2024-10-05,9.5325
2024-10-06,4.3549
2024-10-07,5.7648
2024-10-08,3.0492
2024-10-09,6.9319
2024-10-10,5.2272
2024-10-11,4.0788
2024-10-12,2.7591
2024-10-13,4.477
2024-10-14,4.1077
2024-10-15,11.1199
2024-10-16,51.4273
2024-10-17,17.8947
2024-10-18,6.686
2024-10-19,8.8986
2024-10-20,7.9223
2024-10-21,7.1605
2024-10-22,7.4842
2024-10-23,4.1989
2024-10-24,6.9773
2024-10-25,253.3342
2024-10-26,116.5782
2024-10-27,34.2187
2024-10-28,15.6941
2024-10-29,12.9203
2024-10-30,6.4208
2024-10-31,3.7332
2024-11-01,4.5306
2024-11-02,2.7237
2024-11-03,5.5626
2024-11-04,4.1411
2024-11-05,3.1258
2024-11-06,2.7049
2024-11-07,3.3159
2024-11-08,2.5319
2024-11-09,1.8071
2024-11-10,7.3967
2024-11-11,6.3566
2024-11-12,8.5224
2024-11-13,11.4336
2024-11-14,9.3208
2024-11-15,2.3506
2024-11-16,2.6433
2024-11-17,10.643
2024-11-18,10.7337
2024-11-19,12.5865
2024-11-20,10.6132
2024-11-21,10.9956
2024-11-22,16.6365
2024-11-23,15.6335
2024-11-24,6.4463
2024-11-25,3.5815
2024-11-26,11.3535
2024-11-27,11.2264
2024-11-28,6.1198
2024-11-29,3.4165
2024-11-30,5.9864
2024-12-01,18.9948
2024-12-02,11.7488
2024-12-03,40.2283
2024-12-04,14.9065
2024-12-05,11.8636
2024-12-06,10.9886
2024-12-07,8.0674
2024-12-08,10.6488
2024-12-09,7.5744
2024-12-10,15.2604
2024-12-11,9.1606
2024-12-12,8.7261
2024-12-13,5.2546
2024-12-14,12.301
2024-12-15,18.4415
2024-12-16,8.0964
2024-12-17,10.3265
2024-12-18,8.7094
2024-12-19,7.3051
2024-12-20,3.4567
2024-12-21,12.9855
2024-12-22,9.6568
2024-12-23,16.7513
2024-12-24,11.6295
2024-12-25,10.3627
2024-12-26,9.3583
2024-12-27,10.3024
2024-12-28,5.4036
2024-12-29,9.8911
2024-12-30,11.798
2024-12-31,9.1685
2025-01-01,8.5402
2025-01-02,5.2628
2025-01-03,7.16
2025-01-04,8.29
2025-01-05,7.4982
2025-01-06,18.2936
2025-01-07,35.2431
2025-01-08,26.7919
2025-01-09,25.9253
2025-01-10,17.5135
2025-01-11,16.5593
2025-01-12,15.8229
2025-01-13,19.7514
2025-01-14,11.6792
2025-01-15,29.0845
2025-01-16,12.3044
2025-01-17,6.1877
2025-01-18,2.4107
2025-01-19,17.6082
2025-01-20,16.5719
2025-01-21,15.9974
2025-01-22,7.9875
2025-01-23,5.2436
2025-01-24,4.4696
2025-01-25,2.3551
2025-01-26,4.5058
2025-01-27,4.1577
2025-01-28,1.8818
2025-01-29,4.7043
2025-01-30,12.1476
2025-01-31,24.1468
2025-02-01,11.4005
2025-02-02,9.2896
2025-02-03,11.4757
2025-02-04,15.6693
2025-02-05,21.943
2025-02-06,18.5181
2025-02-07,30.6163
2025-02-08,56.6186
2025-02-09,50.4041
2025-02-10,18.0335
2025-02-11,30.4392
2025-02-12,25.9284
2025-02-13,23.0782
2025-02-14,14.1396
2025-02-15,13.1486
2025-02-16,7.1764
2025-02-17,21.4194
2025-02-18,12.7747
2025-02-19,14.5518
2025-02-20,17.104
2025-02-21,24.4075
2025-02-22,18.068
2025-02-23,27.1152
2025-02-24,19.2604
2025-02-25,13.0985
2025-02-26,15.9369
2025-02-27,19.2544
2025-02-28,10.8555
2025-03-01,10.0424
2025-03-02,18.6079
2025-03-03,14.1345
2025-03-04,13.7941
2025-03-05,22.631
2025-03-06,18.2301
2025-03-07,11.8702
2025-03-08,11.8983
2025-03-09,6.1666
2025-03-10,8.6626
2025-03-11,6.474
2025-03-12,8.4629
2025-03-13,5.9732
2025-03-14,4.8188
2025-03-15,7.7254
2025-03-16,31.2548
2025-03-17,20.2552
2025-03-18,13.1652
2025-03-19,3.8561
2025-03-20,6.5387
2025-03-21,27.1204
2025-03-22,26.3499
2025-03-23,5.5802
2025-03-24,3.2316
2025-03-25,6.7621
2025-03-26,30.5115
2025-03-27,83.4313
2025-03-28,18.179
2025-03-29,8.5617
2025-03-30,4.9295
2025-03-31,6.0654
2025-04-01,12.2486
2025-04-02,8.2399
2025-04-03,5.9931
2025-04-04,20.4457
2025-04-05,39.2852
2025-04-06,33.7378
2025-04-07,18.3814
2025-04-08,9.9854
2025-04-09,9.2213
2025-04-10,7.4985
2025-04-11,15.2647
2025-04-12,16.6608
2025-04-13,22.2262
2025-04-14,14.353
2025-04-15,12.1454
2025-04-16,11.996
2025-04-17,23.4365
2025-04-18,18.1208
2025-04-19,16.5376
2025-04-20,12.6805
2025-04-21,10.4299
2025-04-22,10.3307
2025-04-23,25.2783
2025-04-24,6.3816
2025-04-25,11.855
2025-04-26,8.2469
2025-04-27,17.6084
2025-04-28,7.0549
2025-04-29,3.1783
2025-04-30,2.824
2025-05-01,4.6087
2025-05-02,4.1111
2025-05-03,6.3591
2025-05-04,15.4353
2025-05-05,13.1561
2025-05-06,8.7619
2025-05-07,3.2553
2025-05-08,8.875
2025-05-09,16.3908
2025-05-10,14.4413
2025-05-11,19.7604
2025-05-12,3.0125
2025-05-13,4.384
2025-05-14,3.3726
2025-05-15,9.3024
2025-05-16,12.6308
2025-05-17,6.204
2025-05-18,11.2312
2025-05-19,9.6138
2025-05-20,13.2936
2025-05-21,25.8395
2025-05-22,31.5331
2025-05-23,27.1762
2025-05-24,20.7138
2025-05-25,21.9029
2025-05-26,14.5797
2025-05-27,13.5952
2025-05-28,14.6315
2025-05-29,9.802
2025-05-30,7.9643
2025-05-31,7.2712
2025-06-01,20.9299
2025-06-02,12.8115
2025-06-03,4.643
2025-06-04,3.3604
2025-06-05,3.0026
2025-06-06,10.3635
2025-06-07,7.9817
2025-06-08,20.9832
2025-06-09,6.9052
2025-06-10,10.5048
2025-06-11,13.3531
2025-06-12,8.9452
2025-06-13,8.3156
2025-06-14,9.1646
2025-06-15,23.5346
2025-06-16,8.512
2025-06-17,4.8426
2025-06-18,4.6947
2025-06-19,5.2038
2025-06-20,2.9476
2025-06-21,5.0674
2025-06-22,21.3087
2025-06-23,3.6217
2025-06-24,5.5166
2025-06-25,3.4406
2025-06-26,8.8011
2025-06-27,5.4837
2025-06-28,4.8058
2025-06-29,12.2393
2025-06-30,7.6828
2025-07-01,11.2494
2025-07-02,6.8114
2025-07-03,5.3293
2025-07-04,4.0995
2025-07-05,4.1127
2025-07-06,11.9442
2025-07-07,5.1635
2025-07-08,5.8506
2025-07-09,13.9837
2025-07-10,9.8512
2025-07-11,7.3691
2025-07-12,7.7652
2025-07-13,11.5588
2025-07-14,6.271
2025-07-15,11.404
2025-07-16,18.0613
2025-07-17,7.4435
2025-07-18,5.4872
2025-07-19,9.8435
2025-07-20,26.2105
2025-07-21,7.4319
2025-07-22,4.7081
2025-07-23,8.4334
2025-07-24,10.1941
2025-07-25,8.0809
2025-07-26,4.0177
2025-07-27,16.9885
2025-07-28,7.2607
2025-07-29,9.3367
2025-07-30,6.0657
2025-07-31,8.3814
2025-08-01,5.8066
2025-08-02,3.0423
2025-08-03,8.323
2025-08-04,9.5266
2025-08-05,2.1639
2025-08-06,2.7765
2025-08-07,2.2329
2025-08-08,6.668
2025-08-09,5.6194
2025-08-10,19.565
2025-08-11,6.2858
2025-08-12,11.591
2025-08-13,6.3534
2025-08-14,12.9224
2025-08-15,6.4564
2025-08-16,6.5102
2025-08-17,25.3742
2025-08-18,17.0686
2025-08-19,11.7983
2025-08-20,10.1324
2025-08-21,5.2616
2025-08-22,11.1272
2025-08-23,3.4115
2025-08-24,32.2005
2025-08-25,4.9425
2025-08-26,4.5273
2025-08-27,2.4113
2025-08-28,4.9484
2025-08-29,6.0527
2025-08-30,7.4153
2025-08-31,20.0562
2025-09-01,4.8616
2025-09-02,2.6103
2025-09-03,3.0513
2025-09-04,11.0152
2025-09-05,3.7761
2025-09-06,4.3826
2025-09-07,16.3672
2025-09-08,6.7452
2025-09-09,6.8167
2025-09-10,6.6264
2025-09-11,3.5339
2025-09-12,1.666
2025-09-13,5.6715
2025-09-14,12.9732
2025-09-15,4.4512
2025-09-16,1.6071
2025-09-17,3.5002
2025-09-18,4.7069
2025-09-19,4.061
2025-09-20,3.1212
2025-09-21,18.5645
2025-09-22,12.234
2025-09-23,6.9249
2025-09-24,6.012
2025-09-25,5.411
2025-09-26,7.2965
2025-09-27,7.1641
2025-09-28,26.3001
2025-09-29,16.6143
2025-09-30,6.903
2025-10-01,4.9287
2025-10-02,8.0714
2025-10-03,12.7089
2025-10-04,6.7255
2025-10-05,17.972
2025-10-06,5.7223
2025-10-07,2.9858
2025-10-08,3.5748
2025-10-09,2.5623
2025-10-10,1.4843
2025-10-11,2.8396
2025-10-12,17.423
2025-10-13,2.6627
2025-10-14,3.9444
2025-10-15,1.1689
2025-10-16,0.8128
2025-10-17,0.9672
2025-10-18,2.2671
2025-10-19,17.3387
2025-10-20,4.5643
2025-10-21,2.5767
2025-10-22,2.7161
2025-10-23,2.8392
2025-10-24,3.2716
2025-10-25,2.6188
2025-10-26,6.1797
2025-10-27,1.9236
2025-10-28,1.9254
2025-10-29,1.8759
2025-10-30,1.5085
2025-10-31,1.994
2025-11-01,1.8975
2025-11-02,12.7551
2025-11-03,0.4176
2025-11-04,2.8623
2025-11-05,3.8274
2025-11-06,6.4056
2025-11-07,3.6604
2025-11-08,4.7685
2025-11-09,16.6789
2025-11-10,2.4566
2025-11-11,7.3658
2025-11-12,6.1665
2025-11-13,4.3202
2025-11-14,6.0805
2025-11-15,6.0161
2025-11-16,15.7016
2025-11-17,3.0398
2025-11-18,4.4136
2025-11-19,2.4934
2025-11-20,3.7338
2025-11-21,5.8189
2025-11-22,2.8531
2025-11-23,21.8156
2025-11-24,2.3548
2025-11-25,4.4885
2025-11-26,2.3275
2025-11-27,5.4368
2025-11-28,8.4515
2025-11-29,10.5209
2025-11-30,17.4306
2025-12-01,8.6364
2025-12-02,14.2146
2025-12-03,9.9922
2025-12-04,14.368
2025-12-05,4.224
2025-12-06,5.2247
2025-12-07,23.3155
2025-12-08,9.0982
2025-12-09,7.1887
2025-12-10,4.4096
2025-12-11,10.4613
2025-12-12,7.3903
2025-12-13,6.8318
2025-12-14,16.6785
2025-12-15,12.7449
2025-12-16,8.929
2025-12-17,5.7726
2025-12-18,4.7537
2025-12-19,4.5179
2025-12-20,4.2695
2025-12-21,22.3408
2025-12-22,7.8763
2025-12-23,1.0409
2025-12-24,14.3667
2025-12-25,10.6351
2025-12-26,2.1909
2025-12-27,1.8434
2025-12-28,12.861
2025-12-29,5.0569
2025-12-30,12.4087
2025-12-31,3.2287
2026-01-01,2.8025
2026-01-02,10.4626
2026-01-03,14.0989
2026-01-04,28.2802
2026-01-05,11.0638
2026-01-06,12.6306
2026-01-07,9.795
2026-01-08,12.4532
2026-01-09,16.1737
2026-01-10,17.1314
2026-01-11,32.6296
2026-01-12,16.2032
2026-01-13,13.5648
2026-01-14,3.9552
2026-01-15,4.0889
2026-01-16,9.0292
2026-01-17,9.8827
2026-01-18,24.205
2026-01-19,9.6301
2026-01-20,4.1901
2026-01-21,9.5754
2026-01-22,3.8587
2026-01-23,6.7127
2026-01-24,2.5283
2026-01-25,26.2466
2026-01-26,4.7814
2026-01-27,3.1941
2026-01-28,10.3309
2026-01-29,5.6115
2026-01-30,6.9831
2026-01-31,4.2775
2026-02-01,23.5438
2026-02-02,4.1157
2026-02-03,7.5362
2026-02-04,3.0936
2026-02-05,4.4882
2026-02-06,5.166
2026-02-07,6.1225
2026-02-08,22.3747
2026-02-09,14.8972
2026-02-10,11.1972
2026-02-11,5.8575
2026-02-12,10.5591
2026-02-13,18.6526
2026-02-14,21.7643
2026-02-15,20.5835
2026-02-16,9.2268
2026-02-17,5.2349
2026-02-18,6.5846
2026-02-19,10.2973
2026-02-20,10.8006
2026-02-21,4.456
2026-02-22,21.5471
2026-02-23,14.5879
2026-02-24,8.6161
2026-02-25,11.1686
2026-02-26,6.3799
2026-02-27,11.5825
2026-02-28,2.0297
2026-03-01,17.9712
2026-03-02,1.6394
2026-03-03,9.9078
2026-03-04,3.474
2026-03-05,3.1316
2026-03-06,2.2396
2026-03-07,1.7692
2026-03-08,16.7012
2026-03-09,4.1334
2026-03-10,4.0698
2026-03-11,8.5212
2026-03-12,7.0739
2026-03-13,5.8301
2026-03-14,2.4673
2026-03-15,16.8481
2026-03-16,9.4375
2026-03-17,9.0412
2026-03-18,2.8295
2026-03-19,2.8556
2026-03-20,2.127
2026-03-21,2.3542
2026-03-22,7.269
2026-03-23,5.7674
2026-03-24,6.7509
2026-03-25,4.0904
2026-03-26,2.8056
2026-03-27,3.4997
2026-03-28,3.8547
2026-03-29,14.1165
2026-03-30,6.3357
2026-03-31,4.596
2026-04-01,3.1618
2026-04-02,6.0096
2026-04-03,5.7853
2026-04-04,4.9535
2026-04-05,8.7838
2026-04-06,4.5471
2026-04-07,3.0623
2026-04-08,1.3998
2026-04-09,7.5341
2026-04-10,2.5673
2026-04-11,1.6385
2026-04-12,10.0216
2026-04-13,4.2901
2026-04-14,3.3768
2026-04-15,2.7327
2026-04-16,3.6316
2026-04-17,1.6383
2026-04-18,1.102
2026-04-19,14.7697
2026-04-20,0.8428
2026-04-21,3.4588
2026-04-22,1.6841
2026-04-23,2.6376
2026-04-24,5.5586
2026-04-25,2.0548
2026-04-26,17.6138
2026-04-27,3.0477
2026-04-28,6.7705
2026-04-29,2.2704
2026-04-30,0.5828
2026-05-01,4.4462
2026-05-02,2.3408
2026-05-03,13.8293
2026-05-04,4.5231
2026-05-05,6.2068
2026-05-06,2.9012
2026-05-07,0.9425
2026-05-08,1.631
2026-05-09,0.6426
2026-05-10,12.339
2026-05-11,3.2696
2026-05-12,2.1227
2026-05-13,1.3996
2026-05-14,2.256
2026-05-15,2.9981
2026-05-16,2.1069
2026-05-17,20.6738
2026-05-18,5.3678
2026-05-19,3.5533
2026-05-20,2.8407
2026-05-21,2.1309
2026-05-22,4.0682
2026-05-23,2.4137
2026-05-24,24.7791
2026-05-25,3.8815
2026-05-26,0.9401
2026-05-27,2.9494
2026-05-28,3.1242
2026-05-29,2.1397
2026-05-30,0.9616
2026-05-31,11.6767
2026-06-01,1.9604
2026-06-02,3.7087
2026-06-03,2.3208
2026-06-04,2.607
2026-06-05,2.9658
2026-06-06,2.8827
2026-06-07,11.5838
2026-06-08,1.2164
2026-06-09,2.8403
2026-06-10,1.0992
2026-06-11,1.1527
2026-06-12,1.7787
2026-06-13,1.0592
2026-06-14,13.0677
2026-06-15,5.1639
2026-06-16,2.7957
2026-06-17,0.9874
2026-06-18,1.1258
2026-06-19,0.7678
2026-06-20,2.7263
2026-06-21,26.7207
2026-06-22,1.0546
2026-06-23,0.8973
